timestamp,open,high,low,close,volume
2025-08-09 15:30:00,116846.48,116874.15,116792.61,116813.85,2.45873
2025-08-09 15:45:00,116798.81,116879.16,116798.81,116879.16,3.90636
2025-08-09 16:00:00,116947.14,116947.14,116820.0,116820.0,4.81846
2025-08-09 16:15:00,116777.01,116790.0,116724.02,116730.19,5.5520700000000005
2025-08-09 16:30:00,116730.19,116768.0,116642.68,116750.0,6.9705
2025-08-09 16:45:00,116728.27,116728.27,116642.67,116648.5,5.22208
2025-08-09 17:00:00,116635.26,116772.0,116635.26,116739.26,1.84399
2025-08-09 17:15:00,116739.27,116759.07,116711.63,116739.99,7.03419
2025-08-09 17:30:00,116732.81,116740.0,116674.2,116698.93,11.31778
2025-08-09 17:45:00,116686.08,116686.1,116626.69,116670.22,1.5642
2025-08-09 18:00:00,116670.22,116715.59,116652.45,116652.45,10.043379999999999
2025-08-09 18:15:00,116652.44,116716.36,116652.44,116669.23,4.01046
2025-08-09 18:30:00,116657.55,116657.56,116632.11,116632.11,2.2455
2025-08-09 18:45:00,116613.02,116680.0,116555.02,116634.91,2.78964
2025-08-09 19:00:00,116634.92,116721.73,116634.9,116647.14,2.68514
2025-08-09 19:15:00,116634.91,116662.0,116558.65,116608.18,2.2632
2025-08-09 19:30:00,116593.44,116593.45,116554.86,116561.08,3.7980400000000003
2025-08-09 19:45:00,116593.83,116593.83,116524.75,116535.69,5.89422
2025-08-09 20:00:00,116535.69,116593.48,116508.01,116538.0,5.2034400000000005
2025-08-09 20:15:00,116510.03,116719.99,116510.02,116719.99,1.7475
2025-08-09 20:30:00,116739.99,117021.15,116720.01,116910.94,16.25042
2025-08-09 20:45:00,116899.24,116899.24,116656.23,116656.23,6.96451
2025-08-09 21:00:00,116717.34,116794.39,116700.01,116700.01,1.1250200000000001
2025-08-09 21:15:00,116675.44,116675.44,116380.0,116412.0,21.63754
2025-08-09 21:30:00,116411.99,116531.34,116407.9,116435.94,2.08923
2025-08-09 21:45:00,116435.93,116599.99,116435.93,116524.1,2.72522
2025-08-09 22:00:00,116500.34,116600.0,116500.34,116566.59,7.60817
2025-08-09 22:15:00,116593.18,116724.08,116593.18,116686.09,7.4309
2025-08-09 22:30:00,116686.09,116686.09,116598.37,116607.85,2.5427299999999997
2025-08-09 22:45:00,116598.0,116598.01,116530.93,116541.63,3.28726
2025-08-09 23:00:00,116500.01,116584.65,116500.0,116500.0,2.16262
2025-08-09 23:15:00,116506.62,116514.0,116452.04,116452.04,2.98068
2025-08-09 23:30:00,116437.01,116510.01,116436.16,116461.24,2.23583
2025-08-09 23:45:00,116461.24,116500.0,116461.24,116462.25,2.25585
2025-08-10 00:00:00,116462.01,116585.15,116462.01,116574.01,3.68882
2025-08-10 00:15:00,116574.0,116618.0,116574.0,116592.35,3.80108
2025-08-10 00:30:00,116584.8,116649.99,116548.01,116626.62,2.03651
2025-08-10 00:45:00,116622.17,116838.96,116587.38,116749.46,7.7249300000000005
2025-08-10 01:00:00,116759.96,116771.97,116614.65,116634.29,4.91226
2025-08-10 01:15:00,116676.88,116681.3,116614.87,116614.87,1.24542
2025-08-10 01:30:00,116603.47,116658.23,116603.47,116605.99,1.42548
2025-08-10 01:45:00,116608.91,116608.91,116539.99,116576.42,8.15175
2025-08-10 02:00:00,116576.42,116647.83,116576.42,116597.99,1.61516
2025-08-10 02:15:00,116636.66,116785.37,116636.66,116785.37,1.33378
2025-08-10 02:30:00,116794.26,117099.39,116789.67,117024.26,4.49526
2025-08-10 02:45:00,117058.52,117318.0,117058.52,117317.99,1.56165
2025-08-10 03:00:00,117335.0,117940.26,117279.99,117914.26,9.59155
2025-08-10 03:15:00,117820.0,118324.0,117730.01,118324.0,37.66333
2025-08-10 03:30:00,118470.0,118479.4,118194.82,118194.82,4.49609
2025-08-10 03:45:00,118264.21,118500.0,118161.04,118500.0,5.38943
2025-08-10 04:00:00,118546.07,118736.66,118546.07,118717.89,2.24005
2025-08-10 04:15:00,118689.99,118689.99,118556.21,118648.09,2.1556699999999998
2025-08-10 04:30:00,118600.0,118645.78,118394.82,118394.82,2.69141
2025-08-10 04:45:00,118441.68,118553.96,118401.38,118485.45,4.10585
2025-08-10 05:00:00,118501.96,118501.96,118259.64,118267.7,4.67933
2025-08-10 05:15:00,118227.87,118227.87,117908.85,117908.85,4.77858
2025-08-10 05:30:00,117987.41,118273.3,117987.41,118273.3,5.83698
2025-08-10 05:45:00,118238.77,118238.77,117938.58,118045.0,2.85832
2025-08-10 06:00:00,118126.24,118143.99,118030.82,118030.82,7.56366
2025-08-10 06:15:00,117932.28,117932.28,117836.46,117855.86,2.0031499999999998
2025-08-10 06:30:00,117785.03,118000.0,117743.45,118000.0,4.92551
2025-08-10 06:45:00,118017.23,118142.34,117940.25,118074.24,5.52527
2025-08-10 07:00:00,118142.32,118236.92,118116.8,118151.39,4.81874
2025-08-10 07:15:00,118130.02,118221.59,118111.03,118113.29,1.7965200000000001
2025-08-10 07:30:00,118113.3,118113.3,117668.94,117668.94,6.35167
2025-08-10 07:45:00,117495.4,117850.8,117495.4,117781.51,8.15903
2025-08-10 08:00:00,117823.67,118026.91,117618.89,118026.91,3.28019
2025-08-10 08:15:00,118017.99,118162.43,118017.99,118125.47,3.15776
2025-08-10 08:30:00,118155.8,118192.51,118095.69,118134.13,3.7023200000000003
2025-08-10 08:45:00,118194.0,118385.01,118193.99,118308.85,7.91121
2025-08-10 09:00:00,118371.77,118387.54,118258.0,118324.0,3.71535
2025-08-10 09:15:00,118341.99,118399.99,118261.51,118271.33,5.6477699999999995
2025-08-10 09:30:00,118202.61,118250.0,118110.65,118110.65,6.84619
2025-08-10 09:45:00,118115.8,118441.47,118115.8,118293.09,2.12865
2025-08-10 10:00:00,118228.22,118293.44,118122.12,118200.0,11.05485
2025-08-10 10:15:00,118118.66,118241.75,118094.73,118185.7,13.01374
2025-08-10 10:30:00,118149.71,118205.0,118007.4,118198.0,2.85126
2025-08-10 10:45:00,118229.71,118250.0,118020.0,118020.0,1.84859
2025-08-10 11:00:00,118047.23,118047.23,117951.38,118018.63,2.96626
2025-08-10 11:15:00,118029.32,118287.52,117965.55,118287.52,3.54624
2025-08-10 11:30:00,118291.26,118456.2,118223.37,118400.45,3.79433
2025-08-10 11:45:00,118450.0,118499.0,118320.64,118330.58,7.48568
2025-08-10 12:00:00,118285.07,118543.05,118285.07,118506.94,9.45697
2025-08-10 12:15:00,118491.03,118666.71,118491.03,118580.01,4.58396
2025-08-10 12:30:00,118580.01,118699.99,118580.01,118699.99,7.12578
2025-08-10 12:45:00,118631.2,118736.28,118500.16,118523.95,4.6545700000000005
2025-08-10 13:00:00,118514.0,118683.87,118459.37,118611.62,4.08689
2025-08-10 13:15:00,118542.27,118599.99,118448.21,118580.0,1.66728
2025-08-10 13:30:00,118535.32,118546.0,118383.99,118545.99,4.81192
2025-08-10 13:45:00,118584.25,118677.72,118460.63,118460.63,6.3825
2025-08-10 14:00:00,118405.95,118595.45,118323.29,118595.45,24.976840000000003
2025-08-10 14:15:00,118629.19,118809.62,118560.01,118809.62,3.73124
2025-08-10 14:30:00,118791.11,118791.12,118644.01,118779.99,3.19168
2025-08-10 14:45:00,118758.36,118779.0,118635.57,118779.0,1.9874800000000001
2025-08-10 15:00:00,118799.99,119084.95,118782.93,118883.33,3.82529
2025-08-10 15:15:00,118899.36,118899.36,118664.8,118683.86,3.19064
2025-08-10 15:30:00,118680.01,118727.99,118568.52,118727.99,2.45744
2025-08-10 15:45:00,118809.68,118889.65,118758.48,118815.18,1.85493
2025-08-10 16:00:00,118815.17,118912.71,118815.17,118866.6,1.14842
2025-08-10 16:15:00,118830.93,118830.93,118691.17,118761.36,1.42813
2025-08-10 16:30:00,118724.05,118773.09,118657.99,118773.09,3.94136
2025-08-10 16:45:00,118834.1,118834.1,118638.0,118675.31,2.93148
2025-08-10 17:00:00,118686.01,118693.02,118567.67,118585.25,8.599
2025-08-10 17:15:00,118572.07,118585.29,118453.48,118453.48,7.5626999999999995
2025-08-10 17:30:00,118497.54,118602.09,118497.54,118525.55,2.05122
2025-08-10 17:45:00,118520.33,118570.69,118520.33,118520.33,6.405469999999999
2025-08-10 18:00:00,118504.14,118554.14,118489.25,118554.13,2.58549
2025-08-10 18:15:00,118541.27,118541.27,118433.8,118434.37,2.6246599999999995
2025-08-10 18:30:00,118447.68,118562.54,118447.68,118562.54,2.74444
2025-08-10 18:45:00,118530.89,118611.9,118523.5,118554.01,1.40247
2025-08-10 19:00:00,118542.4,118648.1,118462.29,118648.1,2.76683
2025-08-10 19:15:00,118648.1,118664.44,118568.28,118568.28,1.84492
2025-08-10 19:30:00,118541.33,118714.27,118541.33,118663.09,3.70939
2025-08-10 19:45:00,118637.55,118708.47,118637.55,118663.08,2.39398
2025-08-10 20:00:00,118674.88,118680.04,118270.9,118312.44,3.39873
2025-08-10 20:15:00,118337.82,118380.03,118141.36,118284.14,8.00226
2025-08-10 20:30:00,118322.58,118704.77,118310.43,118704.77,10.61668
2025-08-10 20:45:00,118673.02,118765.7,118351.16,118351.16,3.627
2025-08-10 21:00:00,118205.26,118339.69,118103.84,118211.74,2.08848
2025-08-10 21:15:00,118188.14,118424.88,118188.14,118278.14,0.86153
2025-08-10 21:30:00,118166.97,118274.53,118166.97,118253.94,0.35642
2025-08-10 21:45:00,118266.2,118689.88,118266.2,118689.88,11.00403
2025-08-10 22:00:00,118762.4,118946.44,118642.98,118880.0,3.54271
2025-08-10 22:15:00,118919.0,118947.77,118836.99,118836.99,0.16737000000000002
2025-08-10 22:30:00,118912.18,118963.18,118904.19,118944.5,5.41715
2025-08-10 22:45:00,118960.76,118999.96,118916.67,118996.0,0.99095
2025-08-10 23:00:00,119217.38,119217.38,118957.0,118957.0,1.70555
2025-08-10 23:15:00,118931.96,119030.81,118871.37,119030.81,10.21045
2025-08-10 23:30:00,119066.93,119311.11,119066.93,119249.99,6.87936
2025-08-10 23:45:00,119280.0,119288.83,119226.1,119288.83,12.872819999999999
2025-08-11 00:00:00,119271.89,119286.64,119141.45,119245.86,11.49225
2025-08-11 00:15:00,119250.55,119505.97,119235.47,119415.3,5.2665500000000005
2025-08-11 00:30:00,119334.15,119430.82,119183.59,119248.14,6.8317499999999995
2025-08-11 00:45:00,119238.13,119310.81,119167.2,119167.2,12.269559999999998
2025-08-11 01:00:00,119158.45,119215.56,119109.0,119143.61,25.394199999999998
2025-08-11 01:15:00,119182.27,119233.95,118992.04,119180.01,4.445460000000001
2025-08-11 01:30:00,119268.84,119800.0,119268.84,119759.65,7.83347
2025-08-11 01:45:00,119754.96,119799.99,119654.69,119786.01,63.169380000000004
2025-08-11 02:00:00,120330.69,121285.99,120330.69,121285.99,54.985690000000005
2025-08-11 02:15:00,121144.79,121651.57,121110.06,121477.98,19.794240000000002
2025-08-11 02:30:00,121400.2,121777.0,121400.2,121716.8,12.82315
2025-08-11 02:45:00,121628.85,121881.88,121628.85,121875.99,0.97425
2025-08-11 03:00:00,121861.41,121979.22,121637.82,121979.22,3.9802600000000004
2025-08-11 03:15:00,121997.59,122049.11,121676.13,121751.53,2.3087
2025-08-11 03:30:00,121688.75,121751.78,121587.82,121599.99,1.40202
2025-08-11 03:45:00,121629.94,121905.75,121629.94,121742.06,9.380279999999999
2025-08-11 04:00:00,121738.52,121887.89,121647.35,121762.08,2.65075
2025-08-11 04:15:00,121701.99,121888.28,121695.88,121724.51,8.66308
2025-08-11 04:30:00,121720.39,121834.01,121623.15,121684.78,6.45695
2025-08-11 04:45:00,121732.51,122158.99,121714.67,122100.0,9.87214
2025-08-11 05:00:00,122030.0,122300.01,122030.0,122300.01,1.38549
2025-08-11 05:15:00,122236.02,122261.19,121875.03,121980.63,17.36761
2025-08-11 05:30:00,121956.01,122015.8,121878.93,121878.93,1.6196599999999999
2025-08-11 05:45:00,121867.98,122043.24,121836.3,122027.13,13.40646
2025-08-11 06:00:00,122129.08,122129.08,122014.12,122099.99,7.8806400000000005
2025-08-11 06:15:00,122093.98,122136.43,121954.8,122103.35,0.9238999999999999
2025-08-11 06:30:00,122110.0,122231.03,122110.0,122207.51,1.5821800000000001
2025-08-11 06:45:00,122223.25,122324.73,122189.99,122293.2,1.43866
2025-08-11 07:00:00,122256.79,122256.79,121993.33,121993.33,33.06022
2025-08-11 07:15:00,121981.99,122092.69,121878.94,121900.9,0.9802799999999999
2025-08-11 07:30:00,121958.0,121958.0,121675.19,121800.83,5.72848
2025-08-11 07:45:00,121780.32,121793.39,121489.18,121537.14,9.54843
2025-08-11 08:00:00,121581.93,121650.69,121217.52,121650.69,3.4600400000000002
2025-08-11 08:15:00,121632.44,121730.01,121587.88,121730.01,0.65153
2025-08-11 08:30:00,121705.37,121786.17,121619.35,121700.35,1.44873
2025-08-11 08:45:00,121742.9,121784.04,121653.13,121679.13,14.95666
2025-08-11 09:00:00,121703.73,121703.73,121483.22,121483.22,4.72888
2025-08-11 09:15:00,121466.53,121467.23,121265.09,121313.51,0.74977
2025-08-11 09:30:00,121294.01,121383.72,121207.08,121383.72,1.11102
2025-08-11 09:45:00,121460.0,121460.03,121327.82,121396.23,1.63915
2025-08-11 10:00:00,121376.58,121376.58,121176.44,121313.51,2.27214
2025-08-11 10:15:00,121351.64,121395.84,121249.35,121295.44,3.22353
2025-08-11 10:30:00,121293.95,121293.95,121133.86,121142.01,3.02428
2025-08-11 10:45:00,121140.01,121196.95,121027.99,121196.95,0.75771
2025-08-11 11:00:00,121250.66,121250.66,120950.93,120955.0,5.56805
2025-08-11 11:15:00,120873.33,120893.83,120525.1,120525.1,8.73891
2025-08-11 11:30:00,120456.72,120894.95,120360.04,120672.25,4.77196
2025-08-11 11:45:00,120648.01,120648.01,120357.95,120561.54,3.5182700000000002
2025-08-11 12:00:00,120624.76,120651.55,120130.01,120249.63,6.4727
2025-08-11 12:15:00,120160.69,120280.17,120136.95,120159.77,14.418
2025-08-11 12:30:00,120122.22,120273.04,119650.03,119650.03,10.44396
2025-08-11 12:45:00,119574.13,119773.95,119550.0,119623.04,17.53064
2025-08-11 13:00:00,119581.4,119674.59,119400.06,119523.48,3.63763
2025-08-11 13:15:00,119459.29,119707.78,119459.29,119535.19,49.02045
2025-08-11 13:30:00,119547.08,120186.79,119547.08,120186.79,41.45214
2025-08-11 13:45:00,120192.09,120307.41,119825.95,119980.58,7.96805
2025-08-11 14:00:00,120049.53,120219.83,119971.97,120022.27,1.9416
2025-08-11 14:15:00,120044.28,120050.85,119832.0,119914.09,8.30606
2025-08-11 14:30:00,119879.42,120567.3,119879.42,120158.57,11.35395
2025-08-11 14:45:00,120088.82,120280.0,119925.16,120246.52,9.54227
2025-08-11 15:00:00,120202.0,120224.57,119864.18,119988.2,7.11419
2025-08-11 15:15:00,120140.38,120203.55,119985.91,120102.0,7.65153
2025-08-11 15:30:00,120090.39,120408.0,120090.39,120376.79,6.2503400000000005
2025-08-11 15:45:00,120376.14,120376.26,120192.09,120321.99,8.22083
2025-08-11 16:00:00,120280.0,120774.17,120280.0,120730.0,69.9739
2025-08-11 16:15:00,120716.76,120777.98,120427.24,120547.45,3.17997
2025-08-11 16:30:00,120555.99,120587.99,119976.59,119976.59,3.11276
2025-08-11 16:45:00,119965.42,120163.38,119959.11,119959.11,1.27052
2025-08-11 17:00:00,119993.98,120124.36,119930.0,119930.0,6.45008
2025-08-11 17:15:00,119898.63,119898.63,119732.05,119795.78,3.0378100000000003
2025-08-11 17:30:00,119800.85,119826.48,119665.28,119754.01,0.6941
2025-08-11 17:45:00,119719.36,119719.36,119498.57,119500.01,1.41891
2025-08-11 18:00:00,119442.08,119555.1,119272.0,119478.47,0.59951
2025-08-11 18:15:00,119472.45,119931.57,119472.45,119600.0,57.31555
2025-08-11 18:30:00,119649.03,119869.99,119623.0,119623.0,7.12192
2025-08-11 18:45:00,119546.61,119790.0,119546.61,119773.92,37.3979
2025-08-11 19:00:00,119773.93,119773.93,119604.81,119604.81,32.52214
2025-08-11 19:15:00,119548.75,119600.04,119485.03,119490.03,1.96624
2025-08-11 19:30:00,119484.16,119484.16,119163.61,119170.52,28.2904
2025-08-11 19:45:00,119085.24,119096.1,118712.0,119089.3,4.38144
2025-08-11 20:00:00,118958.0,118958.0,118648.01,118750.0,2.16867
2025-08-11 20:15:00,118720.01,118866.78,118586.6,118866.78,2.55058
2025-08-11 20:30:00,118922.64,119045.74,118866.78,119002.21,4.06442
2025-08-11 20:45:00,119053.49,119053.49,118844.43,118872.0,7.94021
2025-08-11 21:00:00,118777.0,119069.99,118777.0,119069.99,4.94718
2025-08-11 21:15:00,119110.0,119144.71,118987.94,119021.77,3.32079
2025-08-11 21:30:00,118918.0,118918.0,118462.01,118739.99,9.44834
2025-08-11 21:45:00,118662.9,118712.61,118212.51,118712.61,12.1385
2025-08-11 22:00:00,118733.3,118733.3,118380.3,118576.66,5.78915
2025-08-11 22:15:00,118636.11,118739.37,118293.1,118534.0,2.02347
2025-08-11 22:30:00,118443.23,118716.63,118443.23,118699.99,11.33385
2025-08-11 22:45:00,118731.35,118906.31,118731.35,118886.96,5.61974
2025-08-11 23:00:00,118794.84,118883.37,118768.08,118861.84,18.550220000000003
2025-08-11 23:15:00,118800.0,118846.91,118692.71,118692.71,27.72609
2025-08-11 23:30:00,118624.73,118738.8,118624.73,118738.8,7.00241
2025-08-11 23:45:00,118730.26,118819.99,118686.01,118686.01,6.41195
2025-08-12 00:00:00,118661.87,118725.45,118603.6,118700.01,12.72005
2025-08-12 00:15:00,118776.77,118945.05,118776.77,118892.82,8.22295
2025-08-12 00:30:00,118866.78,118876.84,118654.0,118764.84,8.110009999999999
2025-08-12 00:45:00,118810.0,118988.21,118735.93,118949.3,43.144819999999996
2025-08-12 01:00:00,118917.08,119098.41,118852.0,118878.94,24.41301
2025-08-12 01:15:00,118788.56,119049.99,118788.56,119049.99,5.52636
2025-08-12 01:30:00,119011.44,119052.87,118934.28,119042.06,1.89907
2025-08-12 01:45:00,119042.06,119059.61,118974.8,118977.09,4.11269
2025-08-12 02:00:00,118977.1,119050.0,118852.38,118979.05,3.19113
2025-08-12 02:15:00,118948.01,119138.96,118910.98,119138.96,3.17388
2025-08-12 02:30:00,119098.63,119274.57,119098.63,119169.26,2.24629
2025-08-12 02:45:00,119147.24,119147.24,119049.5,119054.13,2.41268
2025-08-12 03:00:00,119084.71,119084.71,118880.0,118989.99,3.637
2025-08-12 03:15:00,118950.49,118990.0,118899.0,118924.0,2.74226
2025-08-12 03:30:00,118961.23,119119.99,118866.79,118866.79,3.14793
2025-08-12 03:45:00,118824.36,118911.0,118792.94,118863.15,2.69308
2025-08-12 04:00:00,118835.45,118968.73,118823.36,118946.03,3.34952
2025-08-12 04:15:00,118920.0,119027.25,118911.25,119027.25,2.26609
2025-08-12 04:30:00,119036.2,119149.39,119000.01,119080.01,3.15462
2025-08-12 04:45:00,119080.01,119158.05,119000.01,119070.69,6.763610000000001
2025-08-12 05:00:00,119000.01,119000.01,118732.88,118835.11,5.41691
2025-08-12 05:15:00,118818.01,118818.01,118620.79,118620.79,2.13375
2025-08-12 05:30:00,118629.83,118629.83,118443.98,118500.0,1.61831
2025-08-12 05:45:00,118502.25,118819.99,118502.25,118819.99,10.62279
2025-08-12 06:00:00,118866.78,118884.55,118721.94,118721.94,4.01953
2025-08-12 06:15:00,118669.35,119028.1,118657.12,118992.06,3.1281499999999998
2025-08-12 06:30:00,118938.89,118965.34,118900.01,118965.34,7.23694
2025-08-12 06:45:00,118992.0,118993.25,118839.96,118839.97,3.03271
2025-08-12 07:00:00,118882.0,119102.79,118882.0,119092.45,2.61284
2025-08-12 07:15:00,119110.0,119147.07,119107.27,119140.0,6.29843
2025-08-12 07:30:00,119105.19,119105.19,118979.95,119010.0,2.33759
2025-08-12 07:45:00,119010.0,119079.98,118982.82,118986.73,2.37861
2025-08-12 08:00:00,119009.64,119009.64,118863.05,118916.0,2.45441
2025-08-12 08:15:00,118916.0,118940.0,118800.01,118825.84,9.22329
2025-08-12 08:30:00,118825.85,119025.91,118751.99,119025.91,18.14834
2025-08-12 08:45:00,119052.11,119052.11,118813.56,118814.7,41.06642
2025-08-12 09:00:00,118804.01,118874.08,118561.11,118644.33,18.80715
2025-08-12 09:15:00,118612.0,118772.53,118591.43,118690.9,15.147549999999999
2025-08-12 09:30:00,118680.01,118680.01,118541.96,118552.89,5.00451
2025-08-12 09:45:00,118566.34,118568.01,118408.39,118408.39,2.74863
2025-08-12 10:00:00,118457.55,118457.55,118207.48,118225.86,4.95999
2025-08-12 10:15:00,118305.96,118574.58,118268.6,118530.58,8.56612
2025-08-12 10:30:00,118572.42,118646.65,118370.27,118399.97,3.73299
2025-08-12 10:45:00,118359.15,118590.51,118359.15,118450.0,1.89085
2025-08-12 11:00:00,118420.03,118505.11,118250.01,118250.01,4.98801
2025-08-12 11:15:00,118292.03,118500.3,118292.03,118500.3,3.36109
2025-08-12 11:30:00,118500.3,118645.59,118412.62,118412.62,3.89513
2025-08-12 11:45:00,118488.5,118577.33,118488.5,118522.23,2.43643
2025-08-12 12:00:00,118535.29,118550.01,118360.97,118385.29,3.35652
2025-08-12 12:15:00,118400.0,118568.7,118285.0,118490.94,10.831249999999999
2025-08-12 12:30:00,118654.52,121942.17,118654.52,119139.49,72.65938
2025-08-12 12:45:00,119072.0,119264.66,118968.74,119264.66,30.3122
2025-08-12 13:00:00,119281.78,119281.78,118835.12,119066.59,14.458960000000001
2025-08-12 13:15:00,119005.92,121704.73,119000.0,119212.6,45.56206
2025-08-12 13:30:00,119144.26,119648.59,118764.84,118764.84,24.97571
2025-08-12 13:45:00,118650.01,119063.99,118650.01,118819.27,9.223939999999999
2025-08-12 14:00:00,118784.58,119249.99,118670.53,119165.72,42.45252
2025-08-12 14:15:00,119201.15,119274.58,119074.21,119193.79,37.16039
2025-08-12 14:30:00,119247.76,119283.78,119070.69,119100.39,9.80934
2025-08-12 14:45:00,119024.15,119437.11,119003.24,119437.11,25.358990000000002
2025-08-12 15:00:00,119434.01,119580.42,119365.75,119457.74,22.606219999999997
2025-08-12 15:15:00,119505.86,121913.73,119489.04,119769.04,117.25411
